Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.02045441	0.2252	0.0611	0.6459	-0.3706	0.4926	0.6045	0.5046
0.04267502	0.2252	0.0611	0.6459	-0.3706	0.4926	0.6045	0.5046
0.06489944	0.2251	0.0611	0.6459	-0.3701	0.4921	0.6046	0.5052
0.08712006	0.2251	0.0611	0.6459	-0.3701	0.4921	0.6046	0.5052
0.1093407	0.2251	0.0611	0.6460	-0.3711	0.4922	0.6049	0.5041
0.1315651	0.2252	0.0611	0.6460	-0.3713	0.4925	0.6042	0.5045
0.1537857	0.2252	0.0611	0.6460	-0.3713	0.4925	0.6042	0.5045
0.1760063	0.2251	0.0609	0.6460	-0.3703	0.4925	0.6039	0.5056
0.1982307	0.2251	0.0610	0.6459	-0.3702	0.4922	0.6049	0.5048
0.2204514	0.2251	0.0610	0.6460	-0.3704	0.4923	0.6048	0.5047
0.2426758	0.2250	0.0610	0.6460	-0.3702	0.4923	0.6049	0.5048
0.2648964	0.2250	0.0610	0.6460	-0.3704	0.4922	0.6044	0.5052
0.287117	0.2250	0.0610	0.6460	-0.3703	0.4919	0.6049	0.5050
0.3093414	0.2250	0.0610	0.6460	-0.3703	0.4919	0.6049	0.5050
0.331562	0.2250	0.0611	0.6459	-0.3706	0.4917	0.6053	0.5045
0.3537827	0.2251	0.0610	0.6460	-0.3706	0.4916	0.6052	0.5048
0.3760071	0.2250	0.0611	0.6459	-0.3705	0.4917	0.6053	0.5045
0.3982277	0.2250	0.0611	0.6459	-0.3704	0.4920	0.6051	0.5046
0.4204483	0.2250	0.0610	0.6459	-0.3702	0.4918	0.6050	0.5050
0.4426727	0.2250	0.0611	0.6459	-0.3704	0.4919	0.6051	0.5046
0.4648933	0.2251	0.0610	0.6459	-0.3703	0.4923	0.6041	0.5055
0.487114	0.2252	0.0610	0.6459	-0.3700	0.4921	0.6045	0.5054
0.5093384	0.2252	0.0610	0.6459	-0.3700	0.4921	0.6045	0.5054
0.531559	0.2252	0.0611	0.6459	-0.3702	0.4923	0.6041	0.5056
0.5537834	0.2253	0.0610	0.6458	-0.3696	0.4925	0.6039	0.5061
0.576004	0.2252	0.0612	0.6459	-0.3709	0.4923	0.6039	0.5054
0.5982246	0.2253	0.0612	0.6459	-0.3715	0.4921	0.6039	0.5050
0.6204491	0.2253	0.0612	0.6459	-0.3715	0.4921	0.6039	0.5050
0.6426697	0.2253	0.0611	0.6458	-0.3702	0.4929	0.6030	0.5064
0.6648903	0.2253	0.0612	0.6458	-0.3708	0.4920	0.6036	0.5061
0.6871147	0.2253	0.0611	0.6458	-0.3694	0.4927	0.6030	0.5071
0.7093353	0.2253	0.0611	0.6458	-0.3694	0.4927	0.6030	0.5071
0.7315559	0.2254	0.0611	0.6458	-0.3707	0.4920	0.6032	0.5066
0.7537804	0.2254	0.0611	0.6458	-0.3707	0.4920	0.6032	0.5066
0.776001	0.2254	0.0610	0.6458	-0.3695	0.4929	0.6025	0.5075
0.7982216	0.2254	0.0610	0.6458	-0.3691	0.4926	0.6027	0.5078
0.820446	0.2254	0.0610	0.6458	-0.3691	0.4926	0.6026	0.5079
0.8426666	0.2254	0.0610	0.6458	-0.3691	0.4926	0.6026	0.5079
0.8648911	0.2255	0.0609	0.6458	-0.3684	0.4928	0.6026	0.5083
0.8871117	0.2255	0.0608	0.6458	-0.3686	0.4930	0.6022	0.5084
0.9093323	0.2254	0.0609	0.6458	-0.3685	0.4930	0.6020	0.5087
0.9315567	0.2254	0.0609	0.6458	-0.3685	0.4930	0.6020	0.5087
0.9537773	0.2255	0.0608	0.6458	-0.3687	0.4927	0.6023	0.5085
0.9759979	0.2254	0.0609	0.6458	-0.3685	0.4925	0.6026	0.5085
0.9982224	0.2255	0.0608	0.6458	-0.3687	0.4930	0.6020	0.5086
1.020443	0.2254	0.0609	0.6458	-0.3686	0.4926	0.6028	0.5081
1.042664	0.2255	0.0609	0.6458	-0.3689	0.4924	0.6027	0.5081
1.064888	0.2254	0.0609	0.6458	-0.3686	0.4927	0.6026	0.5082
1.087109	0.2254	0.0609	0.6458	-0.3686	0.4927	0.6026	0.5082
1.109329	0.2254	0.0610	0.6457	-0.3686	0.4926	0.6028	0.5080
1.131554	0.2254	0.0609	0.6458	-0.3687	0.4927	0.6026	0.5082
1.153774	0.2254	0.0609	0.6458	-0.3686	0.4926	0.6028	0.5081
1.175999	0.2254	0.0609	0.6458	-0.3689	0.4925	0.6027	0.5081
1.198219	0.2254	0.0609	0.6458	-0.3689	0.4925	0.6027	0.5081
1.22044	0.2254	0.0609	0.6458	-0.3684	0.4925	0.6029	0.5082
1.242664	0.2254	0.0609	0.6458	-0.3686	0.4928	0.6026	0.5082
1.264885	0.2254	0.0609	0.6458	-0.3686	0.4928	0.6026	0.5082
1.287106	0.2254	0.0609	0.6458	-0.3687	0.4929	0.6021	0.5085
1.30933	0.2254	0.0609	0.6458	-0.3686	0.4928	0.6025	0.5082
1.331551	0.2254	0.0609	0.6458	-0.3685	0.4928	0.6025	0.5083
1.353771	0.2254	0.0609	0.6458	-0.3688	0.4930	0.6022	0.5082
1.375996	0.2254	0.0609	0.6458	-0.3684	0.4927	0.6028	0.5081
1.398216	0.2254	0.0609	0.6458	-0.3686	0.4929	0.6023	0.5083
1.420437	0.2254	0.0609	0.6458	-0.3686	0.4929	0.6023	0.5083
1.442661	0.2254	0.0610	0.6458	-0.3683	0.4927	0.6028	0.5082
1.464882	0.2254	0.0609	0.6459	-0.3690	0.4931	0.6024	0.5077
1.487106	0.2254	0.0610	0.6458	-0.3687	0.4922	0.6031	0.5080
1.509327	0.2255	0.0609	0.6458	-0.3685	0.4925	0.6027	0.5083
1.531548	0.2255	0.0609	0.6458	-0.3685	0.4925	0.6027	0.5083
1.553772	0.2254	0.0610	0.6458	-0.3697	0.4926	0.6028	0.5073
1.575993	0.2254	0.0610	0.6458	-0.3692	0.4922	0.6031	0.5077
1.598213	0.2255	0.0609	0.6459	-0.3689	0.4928	0.6025	0.5079
1.620438	0.2253	0.0611	0.6458	-0.3693	0.4924	0.6032	0.5072
1.642658	0.2254	0.0610	0.6459	-0.3693	0.4925	0.6028	0.5076
1.664879	0.2253	0.0610	0.6459	-0.3691	0.4922	0.6033	0.5074
1.687103	0.2253	0.0610	0.6459	-0.3691	0.4922	0.6033	0.5074
1.709324	0.2253	0.0610	0.6459	-0.3691	0.4922	0.6033	0.5074
1.731544	0.2254	0.0610	0.6459	-0.3689	0.4926	0.6029	0.5077
1.753769	0.2254	0.0610	0.6458	-0.3694	0.4925	0.6027	0.5076
1.77599	0.2254	0.0610	0.6458	-0.3694	0.4925	0.6027	0.5076
1.798214	0.2254	0.0610	0.6459	-0.3697	0.4929	0.6022	0.5078
1.820435	0.2255	0.0609	0.6458	-0.3698	0.4930	0.6023	0.5073
1.842655	0.2255	0.0609	0.6458	-0.3698	0.4930	0.6023	0.5073
1.86488	0.2254	0.0611	0.6459	-0.3708	0.4926	0.6029	0.5063
1.8871	0.2254	0.0611	0.6459	-0.3708	0.4926	0.6029	0.5063
1.909321	0.2255	0.0609	0.6458	-0.3688	0.4927	0.6025	0.5082
1.931545	0.2254	0.0611	0.6459	-0.3709	0.4930	0.6023	0.5065
1.953766	0.2254	0.0611	0.6459	-0.3709	0.4930	0.6023	0.5065
1.975986	0.2255	0.0611	0.6459	-0.3711	0.4926	0.6028	0.5063
1.998211	0.2254	0.0610	0.6458	-0.3695	0.4928	0.6025	0.5075
2.020432	0.2254	0.0610	0.6458	-0.3695	0.4928	0.6025	0.5075
2.042652	0.2255	0.0611	0.6459	-0.3712	0.4925	0.6030	0.5060
2.064877	0.2255	0.0610	0.6459	-0.3697	0.4930	0.6023	0.5074
2.087097	0.2254	0.0611	0.6459	-0.3708	0.4928	0.6028	0.5063
2.109322	0.2255	0.0611	0.6459	-0.3713	0.4927	0.6030	0.5058
2.131542	0.2255	0.0611	0.6459	-0.3713	0.4927	0.6030	0.5058
2.153763	0.2255	0.0610	0.6458	-0.3691	0.4923	0.6032	0.5076
2.175987	0.2255	0.0610	0.6458	-0.3691	0.4923	0.6032	0.5076
2.198208	0.2255	0.0610	0.6459	-0.3710	0.4929	0.6028	0.5060
2.220428	0.2254	0.0610	0.6459	-0.3695	0.4925	0.6029	0.5073
2.242653	0.2255	0.0609	0.6459	-0.3701	0.4929	0.6026	0.5069
2.264874	0.2255	0.0609	0.6459	-0.3701	0.4929	0.6026	0.5069
2.287094	0.2254	0.0610	0.6459	-0.3697	0.4930	0.6025	0.5071
2.309319	0.2254	0.0610	0.6459	-0.3697	0.4930	0.6025	0.5071
2.331539	0.2254	0.0610	0.6460	-0.3711	0.4934	0.6016	0.5069
2.35376	0.2255	0.0608	0.6459	-0.3698	0.4935	0.6012	0.5082
2.375984	0.2255	0.0608	0.6459	-0.3698	0.4935	0.6012	0.5082
