Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
0.02045441	0.0952	1.0767	0.6841	-0.0711	-0.0259	0.0245	0.9968
0.04267502	0.0952	1.0767	0.6841	-0.0711	-0.0259	0.0245	0.9968
0.06489944	0.0947	1.0765	0.6847	-0.0710	-0.0264	0.0247	0.9968
0.08712006	0.0947	1.0765	0.6847	-0.0710	-0.0264	0.0247	0.9968
0.1093407	0.0944	1.0764	0.6851	-0.0700	-0.0264	0.0249	0.9969
0.1315651	0.0944	1.0763	0.6853	-0.0698	-0.0269	0.0254	0.9969
0.1537857	0.0944	1.0763	0.6853	-0.0698	-0.0269	0.0254	0.9969
0.1760063	0.0944	1.0762	0.6854	-0.0694	-0.0263	0.0255	0.9969
0.1982307	0.0944	1.0761	0.6855	-0.0691	-0.0262	0.0256	0.9969
0.2204514	0.0944	1.0760	0.6855	-0.0689	-0.0259	0.0256	0.9970
0.2426758	0.0945	1.0760	0.6855	-0.0687	-0.0255	0.0254	0.9970
0.2648964	0.0946	1.0759	0.6854	-0.0682	-0.0249	0.0253	0.9970
0.287117	0.0947	1.0758	0.6852	-0.0675	-0.0244	0.0254	0.9971
0.3093414	0.0947	1.0758	0.6852	-0.0675	-0.0244	0.0254	0.9971
0.331562	0.0948	1.0757	0.6850	-0.0673	-0.0239	0.0251	0.9971
0.3537827	0.0951	1.0756	0.6849	-0.0671	-0.0242	0.0259	0.9971
0.3760071	0.0953	1.0755	0.6847	-0.0663	-0.0233	0.0259	0.9972
0.3982277	0.0954	1.0754	0.6846	-0.0662	-0.0228	0.0256	0.9972
0.4204483	0.0957	1.0753	0.6843	-0.0658	-0.0227	0.0259	0.9972
0.4426727	0.0960	1.0753	0.6841	-0.0652	-0.0225	0.0262	0.9973
0.4648933	0.0963	1.0752	0.6839	-0.0646	-0.0216	0.0260	0.9973
0.487114	0.0966	1.0752	0.6837	-0.0645	-0.0212	0.0264	0.9973
0.5093384	0.0966	1.0752	0.6837	-0.0645	-0.0212	0.0264	0.9973
0.531559	0.0970	1.0753	0.6835	-0.0641	-0.0209	0.0269	0.9974
0.5537834	0.0973	1.0752	0.6833	-0.0641	-0.0208	0.0269	0.9974
0.576004	0.0978	1.0750	0.6831	-0.0633	-0.0207	0.0276	0.9974
0.5982246	0.0980	1.0750	0.6829	-0.0631	-0.0203	0.0274	0.9974
0.6204491	0.0980	1.0750	0.6829	-0.0631	-0.0203	0.0274	0.9974
0.6426697	0.0986	1.0751	0.6825	-0.0633	-0.0197	0.0276	0.9974
0.6648903	0.0988	1.0751	0.6823	-0.0631	-0.0194	0.0273	0.9974
0.6871147	0.0994	1.0750	0.6819	-0.0623	-0.0194	0.0277	0.9975
0.7093353	0.0994	1.0750	0.6819	-0.0623	-0.0194	0.0277	0.9975
0.7315559	0.0998	1.0751	0.6817	-0.0630	-0.0196	0.0276	0.9974
0.7537804	0.0998	1.0751	0.6817	-0.0630	-0.0196	0.0276	0.9974
0.776001	0.1000	1.0751	0.6816	-0.0631	-0.0196	0.0271	0.9974
0.7982216	0.1003	1.0751	0.6814	-0.0627	-0.0204	0.0279	0.9974
0.820446	0.1005	1.0751	0.6812	-0.0628	-0.0207	0.0279	0.9974
0.8426666	0.1005	1.0751	0.6812	-0.0628	-0.0207	0.0279	0.9974
0.8648911	0.1007	1.0751	0.6811	-0.0621	-0.0204	0.0276	0.9975
0.8871117	0.1009	1.0751	0.6810	-0.0619	-0.0202	0.0274	0.9975
0.9093323	0.1011	1.0751	0.6809	-0.0619	-0.0201	0.0274	0.9975
0.9315567	0.1011	1.0751	0.6809	-0.0619	-0.0201	0.0274	0.9975
0.9537773	0.1013	1.0751	0.6809	-0.0614	-0.0197	0.0274	0.9975
0.9759979	0.1015	1.0750	0.6808	-0.0613	-0.0192	0.0271	0.9976
0.9982224	0.1016	1.0750	0.6808	-0.0614	-0.0193	0.0271	0.9976
1.020443	0.1017	1.0750	0.6809	-0.0612	-0.0186	0.0270	0.9976
1.042664	0.1017	1.0750	0.6810	-0.0616	-0.0182	0.0269	0.9976
1.064888	0.1018	1.0749	0.6810	-0.0618	-0.0182	0.0270	0.9976
1.087109	0.1018	1.0749	0.6810	-0.0618	-0.0182	0.0270	0.9976
1.109329	0.1019	1.0750	0.6810	-0.0620	-0.0180	0.0271	0.9975
1.131554	0.1019	1.0750	0.6811	-0.0618	-0.0185	0.0274	0.9975
1.153774	0.1021	1.0751	0.6813	-0.0614	-0.0182	0.0284	0.9975
1.175999	0.1022	1.0752	0.6815	-0.0615	-0.0181	0.0289	0.9975
1.198219	0.1022	1.0752	0.6815	-0.0615	-0.0181	0.0289	0.9975
1.22044	0.1022	1.0753	0.6818	-0.0623	-0.0188	0.0296	0.9974
1.242664	0.1022	1.0753	0.6820	-0.0620	-0.0186	0.0296	0.9975
1.264885	0.1022	1.0753	0.6820	-0.0620	-0.0186	0.0296	0.9975
1.287106	0.1021	1.0753	0.6822	-0.0622	-0.0187	0.0294	0.9975
1.30933	0.1021	1.0754	0.6825	-0.0621	-0.0187	0.0298	0.9975
1.331551	0.1020	1.0754	0.6828	-0.0629	-0.0182	0.0290	0.9974
1.353771	0.1019	1.0753	0.6830	-0.0626	-0.0177	0.0291	0.9975
1.375996	0.1019	1.0753	0.6831	-0.0626	-0.0178	0.0291	0.9975
1.398216	0.1020	1.0753	0.6834	-0.0632	-0.0172	0.0292	0.9974
1.420437	0.1020	1.0753	0.6834	-0.0632	-0.0172	0.0292	0.9974
1.442661	0.1020	1.0753	0.6836	-0.0628	-0.0168	0.0296	0.9974
1.464882	0.1021	1.0752	0.6839	-0.0633	-0.0159	0.0294	0.9974
1.487106	0.1022	1.0752	0.6840	-0.0635	-0.0158	0.0294	0.9974
1.509327	0.1022	1.0752	0.6842	-0.0640	-0.0150	0.0290	0.9974
1.531548	0.1022	1.0752	0.6842	-0.0640	-0.0150	0.0290	0.9974
1.553772	0.1023	1.0758	0.6878	-0.0930	-0.0109	0.0272	0.9952
1.575993	0.1024	1.0757	0.6881	-0.0935	-0.0100	0.0269	0.9952
1.598213	0.1025	1.0757	0.6882	-0.0935	-0.0092	0.0270	0.9952
1.620438	0.1027	1.0757	0.6883	-0.0935	-0.0089	0.0275	0.9952
1.642658	0.1028	1.0757	0.6884	-0.0933	-0.0091	0.0280	0.9952
1.664879	0.1029	1.0756	0.6886	-0.0933	-0.0091	0.0285	0.9952
1.687103	0.1029	1.0756	0.6886	-0.0933	-0.0091	0.0285	0.9952
1.709324	0.1029	1.0756	0.6886	-0.0933	-0.0091	0.0285	0.9952
1.731544	0.1031	1.0756	0.6890	-0.0930	-0.0081	0.0291	0.9952
